date,label,section,amount,issummary,accountid,30 Nov 24,30 Sep 24,31 Aug 24,31 Dec 24,31 Jan 25,31 Jul 24,31 Oct 24
31 Jan 25,Staff reimbursement,Less Operating Expenses,0.0,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
31 Jul 24,Staff reimbursement,Less Operating Expenses,23.36,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
31 Oct 24,Staff reimbursement,Less Operating Expenses,0.0,0,f8b73f7e-6473-4d72-b0ce-f1f7ccc1f543,0.0,0.0,0.0,0.0,0.0,23.36,0.0
30 Nov 24,Tax advisory fees,Less Operating Expenses,0.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
30 Sep 24,Tax advisory fees,Less Operating Expenses,0.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
31 Aug 24,Tax advisory fees,Less Operating Expenses,0.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
31 Dec 24,Tax advisory fees,Less Operating Expenses,37000.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
31 Jan 25,Tax advisory fees,Less Operating Expenses,0.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
31 Jul 24,Tax advisory fees,Less Operating Expenses,0.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
31 Oct 24,Tax advisory fees,Less Operating Expenses,0.0,0,b08b15ba-487a-4fac-a3f0-6cecda26012d,0.0,0.0,0.0,37000.0,0.0,0.0,0.0
30 Nov 24,Total Cost of Sales,Less Cost of Sales,25.76,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
30 Sep 24,Total Cost of Sales,Less Cost of Sales,23.56,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
31 Aug 24,Total Cost of Sales,Less Cost of Sales,22.34,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
31 Dec 24,Total Cost of Sales,Less Cost of Sales,5357805.68,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
31 Jan 25,Total Cost of Sales,Less Cost of Sales,13.04,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
31 Jul 24,Total Cost of Sales,Less Cost of Sales,17.37,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
31 Oct 24,Total Cost of Sales,Less Cost of Sales,34.38,1,,25.76,23.56,22.34,5357805.68,13.04,17.37,34.38
30 Nov 24,Total Income,Income,266489.89,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
30 Sep 24,Total Income,Income,349061.89,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
31 Aug 24,Total Income,Income,305418.0,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
31 Dec 24,Total Income,Income,5159265.95,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
31 Jan 25,Total Income,Income,209872.4,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
31 Jul 24,Total Income,Income,267297.07,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
31 Oct 24,Total Income,Income,163116.07,1,,266489.89,349061.89,305418.0,5159265.95,209872.4,267297.07,163116.07
30 Nov 24,Total Operating Expenses,Less Operating Expenses,215728.55,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
30 Sep 24,Total Operating Expenses,Less Operating Expenses,412629.83,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
31 Aug 24,Total Operating Expenses,Less Operating Expenses,194120.67,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
31 Dec 24,Total Operating Expenses,Less Operating Expenses,-116088.52,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
31 Jan 25,Total Operating Expenses,Less Operating Expenses,197302.63,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
31 Jul 24,Total Operating Expenses,Less Operating Expenses,91756.08,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
31 Oct 24,Total Operating Expenses,Less Operating Expenses,610949.12,1,,215728.55,412629.83,194120.67,-116088.52,197302.63,91756.08,610949.12
30 Nov 24,Total Other Income,Plus Other Income,-63398.53,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
30 Sep 24,Total Other Income,Plus Other Income,-173275.61,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
31 Aug 24,Total Other Income,Plus Other Income,-42794.26,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
31 Dec 24,Total Other Income,Plus Other Income,59169.36,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
31 Jan 25,Total Other Income,Plus Other Income,-44312.65,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
31 Jul 24,Total Other Income,Plus Other Income,-23458.2,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
31 Oct 24,Total Other Income,Plus Other Income,-39638.42,1,,-63398.53,-173275.61,-42794.26,59169.36,-44312.65,-23458.2,-39638.42
30 Nov 24,Travel expense,Less Operating Expenses,6376.97,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
30 Sep 24,Travel expense,Less Operating Expenses,15290.0,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
31 Aug 24,Travel expense,Less Operating Expenses,8140.25,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
31 Dec 24,Travel expense,Less Operating Expenses,813.15,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
31 Jan 25,Travel expense,Less Operating Expenses,24288.29,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
31 Jul 24,Travel expense,Less Operating Expenses,19140.76,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
31 Oct 24,Travel expense,Less Operating Expenses,11866.55,0,8be73c3b-16d0-442f-ab1e-f18cb368ccd8,6376.97,15290.0,8140.25,813.15,24288.29,19140.76,11866.55
30 Nov 24,Unrealised Currency Loss,Less Operating Expenses,0.0,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
30 Sep 24,Unrealised Currency Loss,Less Operating Expenses,0.0,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
31 Aug 24,Unrealised Currency Loss,Less Operating Expenses,0.0,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
31 Dec 24,Unrealised Currency Loss,Less Operating Expenses,39646.44,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
31 Jan 25,Unrealised Currency Loss,Less Operating Expenses,0.0,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
31 Jul 24,Unrealised Currency Loss,Less Operating Expenses,0.0,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
31 Oct 24,Unrealised Currency Loss,Less Operating Expenses,0.0,0,397ea056-d03a-4716-933e-ec05c29b1290,0.0,0.0,0.0,39646.44,0.0,0.0,0.0
30 Nov 24,Utility bills,Less Operating Expenses,21.24,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
30 Sep 24,Utility bills,Less Operating Expenses,0.0,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
31 Aug 24,Utility bills,Less Operating Expenses,0.0,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
31 Dec 24,Utility bills,Less Operating Expenses,0.0,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
31 Jan 25,Utility bills,Less Operating Expenses,0.0,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
31 Jul 24,Utility bills,Less Operating Expenses,0.0,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
31 Oct 24,Utility bills,Less Operating Expenses,0.0,0,f14ee6c9-ca10-4486-add7-d5c767254ed5,21.24,0.0,0.0,0.0,0.0,0.0,0.0
30 Nov 24,other equipment expense,Less Operating Expenses,0.0,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
30 Sep 24,other equipment expense,Less Operating Expenses,0.0,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
31 Aug 24,other equipment expense,Less Operating Expenses,2165.09,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
31 Dec 24,other equipment expense,Less Operating Expenses,0.0,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
31 Jan 25,other equipment expense,Less Operating Expenses,0.0,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
31 Jul 24,other equipment expense,Less Operating Expenses,296.41,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
31 Oct 24,other equipment expense,Less Operating Expenses,0.0,0,de01ffd3-76eb-4576-af65-7c93513dcda2,0.0,0.0,2165.09,0.0,0.0,296.41,0.0
